symbol,signal_date,entry_date,entry_price,exit_signal_date,close,rs_pct,vol_x,breakout_pct,from_high52,contraction,dry_up,regime_on,ext50_pct,ma50_over_ma200_pct,above_lo52_pct,atr20_pct,trading_value50,ret20_pct,b_dist200_pct,b_dist20_pct,entry_gap_pct,exit_date,exit_price,exit_type,bars_held,pnl_pct,net_pnl_pct,mfe_pct,mae_pct,n_same_day,breadth_tt_pct,b_ret20_pct,b_ret60_pct
TFC,2021-02-22,2021-02-23,59.79999924,2021-04-15,59.06999969,78.88198757763976,1.6248463672151705,2.2680079780168505,0.0,0.9295721915233376,0.9446948505779927,True,17.262407030933158,18.44949245745926,129.9338204412252,2.5368201919149187,283930099.00821894,15.416176889819955,13.07007339239803,0.303653322396058,1.235821150890537,2021-04-16,57.79999924,EXIT_MA,37,-3.34448164785629,-3.7303320205195334,2.4414700644735277,-7.558529293385985,7,25.979381443298973,0.9118912620545983,8.355063175141497
MAR,2021-02-23,2021-02-24,149.5,2021-04-20,149.5500031,74.74120082815735,2.4642640587909495,2.832985358459683,0.0,1.2499838025354215,1.2185364654298096,True,16.964601004911263,20.672944878080514,153.1313447320521,3.0123703253871756,300320789.385731,25.02089928476485,13.047227118814831,0.3958832117929578,-0.033435706428275314,2021-04-21,141.6999969,EXIT_MA,39,-5.217393377926416,-5.595767057056456,7.010030568561865,-7.043477458193969,2,25.979381443298973,0.6746454099780363,6.765680100835891
RCL,2021-02-23,2021-02-24,91.66999817,,90.05000305,76.3975155279503,2.249909143496407,1.4647921690140953,0.0,1.3204849707759092,1.39629987449708,True,24.1887430269202,14.527280919442397,303.269159751972,4.1521387627537685,337097667.86081237,31.61357126356088,13.047227118814831,0.3958832117929578,1.7989950751034378,2021-03-05,82.502998353,STOP,7,-10.000000000000009,-10.359281437125745,8.257881358262509,-12.130462901699001,2,25.979381443298973,0.6746454099780363,6.765680100835891
GE,2021-02-24,2021-02-25,65.29216766,2021-04-30,65.39185333,88.6128364389234,1.4430910935242434,3.3070948590462557,0.0,0.9881766574072851,0.8682564940428821,True,16.268771647470025,36.540683998034986,138.97998331958954,3.0678344668962776,838312246.5171564,16.209043492034937,14.164966005848246,1.4360853143599694,-0.15244356127503966,2021-05-03,65.98994446,EXIT_MA,46,1.0686990875131919,0.6652312268843996,10.07633231639593,-8.778624612139286,9,26.804123711340207,1.969280414584862,8.148996128718089
HLT,2021-02-24,2021-02-25,127.7600021,2021-05-05,127.2600021,72.2567287784679,1.6790525266256067,4.047097209656059,0.0,1.1971052063710224,1.1839804655638513,True,16.67180295189048,18.277996712217814,127.49375262185269,3.1372782171280504,296083816.75891244,21.58211931640217,14.164966005848246,1.4360853143599694,0.3928964260169643,2021-05-06,122.1500015,EXIT_MA,49,-4.3910461081622,-4.772718578788293,3.858797917161283,-9.08735160391798,9,26.804123711340207,1.969280414584862,8.148996128718089
NCLH,2021-02-24,2021-02-25,32.52000046,,31.27000046,88.40579710144928,2.203393584689962,4.9681084064900904,-16.076216130113885,1.3133990978604082,1.218035405916074,True,25.442279202549244,29.630082154495984,302.44530934960886,4.792132548628687,441501259.3319043,32.16399263840233,14.164966005848246,1.4360853143599694,3.9974415785474005,2021-02-25,29.268000414,STOP,0,-9.999999999999998,-10.359281437125745,0.4305024231847643,-12.884380322053657,9,26.804123711340207,1.969280414584862,8.148996128718089
PH,2021-02-24,2021-02-25,296.1000061,2021-05-11,297.0700073,73.08488612836439,1.7328229803291415,3.203057496825945,0.0,0.9481110294916185,1.2218485163631536,True,8.018465225236305,22.820079238269297,204.49981009614123,3.159860813724092,248774269.65581265,11.245505483872087,14.164966005848246,1.4360853143599694,-0.32652276438679406,2021-05-12,312.2799988,EXIT_MA,53,5.464367567265649,5.043352127875367,9.652139821418281,-4.049314573789853,9,26.804123711340207,1.969280414584862,8.148996128718089
PWR,2021-02-24,2021-02-25,84.0,2021-05-19,81.12999725,94.20289855072464,1.4705882352941178,1.986164851567529,0.0,1.0416141325751065,0.7846451645767359,True,9.447591375233234,31.641262474018728,240.8823522718735,2.950205056860149,86234143.47092588,8.404598099423154,14.164966005848246,1.4360853143599694,3.5375358650095334,2021-05-20,91.81999969,EXIT_MA,59,9.309523440476198,8.873158077440335,21.380951309523823,-6.2023798571428586,9,26.804123711340207,1.969280414584862,8.148996128718089
SLB,2021-02-24,2021-02-25,29.39999962,,29.40999985,76.19047619047619,1.6886196045043154,4.364796048506503,0.0,1.051373011577167,0.9758477388242286,True,21.60932816712895,21.673768889863297,144.06638494833084,3.889834239492525,316222598.9695465,29.331574966854078,14.164966005848246,1.4360853143599694,-0.034002822342749095,2021-03-25,26.459999658,STOP,20,-9.999999999999998,-10.359281437125745,3.4353749763755825,-10.918364392822399,9,26.804123711340207,1.969280414584862,8.148996128718089
TRGP,2021-02-24,2021-02-25,32.61999893,2021-03-23,32.54999924,82.19461697722568,1.5703556226266537,2.3263117960686808,-6.303979084896816,1.125189423635297,0.9557584856157533,True,12.647685349372328,36.133705367847945,588.1606577008345,4.115207609141561,56761428.84911375,17.977524693851787,14.164966005848246,1.4360853143599694,0.21505281608111826,2021-03-24,31.15999985,EXIT_MA,19,-4.47577905545935,-4.857113270806812,8.123855355380893,-7.6026965706586624,9,26.804123711340207,1.969280414584862,8.148996128718089
UAL,2021-02-24,2021-02-25,54.84999847,,54.95999908,74.12008281573499,1.8807269508108406,6.059435370096966,-17.390650702188392,1.360653722268849,1.0860163769845457,True,24.233147058075822,17.147794289594277,175.90360873131078,3.866449084008974,658576012.8915564,33.23636140606061,14.164966005848246,1.4360853143599694,-0.2001466736560209,2021-03-05,49.364998623000005,STOP,6,-9.999999999999998,-10.359281437125755,1.9690097905667114,-15.113942262977787,9,26.804123711340207,1.969280414584862,8.148996128718089
VMC,2021-02-24,2021-02-25,174.4700012,2021-03-22,174.1499939,75.36231884057972,2.0576971131044965,3.95152817251736,0.0,1.140623237076612,1.0623041727393219,True,13.38894204266936,14.397568396930449,127.32018341384529,2.7370076037654103,121603489.062121,15.714281661129558,14.164966005848246,1.4360853143599694,0.18375383933908473,2021-03-23,161.3899994,EXIT_MA,18,-7.496991866817282,-7.866265352378898,0.12035965985881525,-9.55465007470867,9,26.804123711340207,1.969280414584862,8.148996128718089
CCL,2021-03-03,2021-03-04,29.09000015,,28.67000008,83.64389233954451,1.763887571142882,1.5226639996534175,-11.675906061054642,1.6650488277553224,1.65056709362307,True,31.91920255647358,21.787615138023988,259.723975350318,5.420300270888595,934560241.169075,47.40359362330431,10.305256330313606,-1.7774830678071063,1.4649461765889216,2021-03-05,26.181000135,STOP,1,-9.999999999999998,-10.359281437125745,1.1687870685693325,-20.041250910753273,3,24.948453608247423,-0.1722308934295369,4.172666612396725
FOXA,2021-03-03,2021-03-04,39.65999985,,39.33000183,75.15527950310559,2.3179254627484522,1.3398619985671045,0.0,1.1226270978046209,1.0791803984814032,True,25.113730921017098,10.573561319647528,94.70297203097728,3.870836809467801,193651825.41983727,28.908559598526097,10.305256330313606,-1.7774830678071063,0.8390490837665965,2021-03-26,35.693999865,STOP,16,-9.999999999999986,-10.359281437125734,12.960159882602728,-10.917796360001741,3,24.948453608247423,-0.1722308934295369,4.172666612396725
NCLH,2021-03-03,2021-03-04,34.31999969,,33.13000107,90.06211180124224,1.7920038239612142,1.4390729398610302,0.0,1.6043396887867827,1.4698916064845762,True,30.3448098287177,28.90157893627856,326.3835411970769,5.190159427906109,465572046.3405188,44.420228005984264,10.305256330313606,-1.7774830678071063,3.591906373578646,2021-03-05,30.27000046,STOP,1,-11.800697163700946,-12.152790188995544,0.4953437981805475,-22.348485254313253,3,24.948453608247423,-0.1722308934295369,4.172666612396725
DVN,2021-03-04,2021-03-05,24.52000046,,23.62000084,97.10144927536231,1.435224848889493,0.5106418723404227,0.0,1.1094084912099966,1.1169912011449319,True,25.872639835728894,41.276114990402334,336.59891881693795,4.961896637680222,258757845.56185937,29.780218976210616,8.697424080009997,-3.018420651964626,3.810328484306691,2021-03-18,22.068000414,STOP,9,-9.999999999999998,-10.359281437125755,6.566063090522478,-10.358894259172446,2,21.855670103092784,-1.610893309082806,1.87476620943694
FANG,2021-03-04,2021-03-05,84.0,,81.26000214,97.72256728778468,1.8400488821905971,4.139437921954547,0.0,1.3582013324364144,1.1053802862196496,True,32.54560968657729,38.21375763248127,422.23650351289643,5.415948458772708,190243903.7115432,27.80748631821799,8.697424080009997,-3.018420651964626,3.37188996780895,2021-03-18,75.60000000000001,STOP,9,-9.999999999999986,-10.359281437125745,5.654761904761907,-11.238098142857144,2,21.855670103092784,-1.610893309082806,1.87476620943694
APA,2021-03-05,2021-03-08,23.60000038,,23.25,94.40993788819875,1.449684519572167,6.212885554584746,0.0,1.2895642627537556,1.1293390046651066,True,35.79497084490333,23.686301080952777,478.35821168875776,5.6817208580645175,158494910.93662098,42.46323800022083,10.669906140096908,-1.0897435330809446,1.5053779784946375,2021-03-10,21.240000342000002,STOP,2,-9.999999999999998,-10.359281437125755,1.0593220168414241,-10.677967878914085,4,23.711340206185564,-0.7696810497855755,4.062340371626805
HAL,2021-03-05,2021-03-08,23.95000076,,23.84000015,91.51138716356108,1.4773476653161832,1.7498925931512366,0.0,1.327883731297861,1.1812646463020542,True,18.60460512582669,26.993072915788474,417.1366476580671,5.025167162173865,228656731.34212807,24.751435839959402,10.669906140096908,-1.0897435330809446,0.4614119517948101,2021-03-22,21.555000684000003,STOP,10,-9.999999999999998,-10.359281437125734,3.2985343838460857,-11.14822540824003,4,23.711340206185564,-0.7696810497855755,4.062340371626805
IR,2021-03-05,2021-03-08,49.81999969,2021-05-03,49.49000168,85.09316770186336,1.8737723640708692,1.1651748391715122,0.0,1.41746111184557,1.590071376494531,True,9.797225665879727,18.719669529020045,157.49221361444472,3.0194985052988996,89081625.49630982,15.119794710368573,10.669906140096908,-1.0897435330809446,0.6667973303653429,2021-05-04,48.09000015,EXIT_MA,40,-3.4725001018963253,-3.8578394228468538,4.616618334627698,-5.780813082939629,4,23.711340206185564,-0.7696810497855755,4.062340371626805
STLD,2021-03-05,2021-03-08,45.75999832,2021-06-18,45.72000122,88.19875776397515,1.5767440725562192,1.0610069013595957,0.0,1.2390840093479931,1.065802133444886,True,16.62194575082392,19.82510841898908,194.96774980645162,3.6362641199422083,75112555.1512229,23.002430645532645,10.669906140096908,-1.0897435330809446,0.08748271857548229,2021-06-21,58.93999863,EXIT_MA,73,28.80244928732767,28.28826785304692,46.1538455100188,-2.884614813071529,4,23.711340206185564,-0.7696810497855755,4.062340371626805
CF,2021-03-08,2021-03-09,49.47000122,,49.58000183,82.40165631469979,3.219317439169257,1.4320800832175573,0.0,1.2459460725737792,1.132754406499587,True,14.140222330709996,25.329967680594034,134.5317088961373,4.197257847297664,102060886.76755904,14.928146803573705,9.942245630033742,-1.536833116994285,-0.2218648768452458,2021-03-23,44.523001098,STOP,10,-9.999999999999998,-10.359281437125745,3.5779268573868928,-10.268853253931653,6,23.09278350515464,-1.6846627891099697,3.216965304882158
EMR,2021-03-08,2021-03-09,92.65000153,2021-06-17,92.12999725,74.32712215320912,1.5703255302635335,0.9422599338883897,0.0,1.1482104755026683,1.1677950011379472,True,9.789402915909239,16.361579245047775,141.9380063616977,2.090524552251629,216043235.4912737,6.99105399762463,9.942245630033742,-1.536833116994285,0.5644245039853057,2021-06-18,92.29000092,EXIT_MA,71,-0.3885597453373246,-0.7862102054358,6.950884731410101,-6.36805335409475,6,23.09278350515464,-1.6846627891099697,3.216965304882158
IP,2021-03-08,2021-03-09,52.02651596,2021-06-17,52.74621201,77.4327122153209,1.8506369586064508,2.521626192765547,0.0,1.178176981959141,1.184781087857218,True,10.660787147301454,16.828811554633294,110.426896998242,2.5224419722268507,150947589.90913457,18.43504336319588,9.942245630033742,-1.536833116994285,-1.3644506829486813,2021-06-18,56.16477203,EXIT_MA,71,7.9541287623058565,7.523174156468282,18.80232775441073,-6.752818260406146,6,23.09278350515464,-1.6846627891099697,3.216965304882158
JBHT,2021-03-08,2021-03-09,160.8899994,2021-05-25,159.3899994,72.87784679089026,1.5410895317315905,2.003075009707622,0.0,1.1548336584606371,0.9169768516829058,True,9.94369911721611,8.538970706367133,111.44866704011451,2.5625819501697045,95878990.1019368,10.190118300447427,9.942245630033742,-1.536833116994285,0.9410879011522155,2021-05-26,167.9799957,EXIT_MA,55,4.406735239256898,3.9899418850083634,14.239544897406464,-4.114609437931282,6,23.09278350515464,-1.6846627891099697,3.216965304882158
ORCL,2021-03-08,2021-03-09,72.40000153,2021-06-16,72.16000366,73.08488612836439,2.1878161349949363,0.6135003241986903,0.0,1.53430426219282,1.6984876094918153,True,13.68005023505261,8.20056109425289,81.30654532143153,2.419622810340639,691619050.1915753,13.459127981013609,9.942245630033742,-1.536833116994285,0.3325912663901809,2021-06-17,76.98999786,EXIT_MA,70,6.339773802488202,5.915263727428388,17.444747214220136,-9.627073304842238,6,23.09278350515464,-1.6846627891099697,3.216965304882158
ULTA,2021-03-08,2021-03-09,349.6099854,,345.769989,73.29192546583852,1.7364947773904655,0.7576348452594805,0.0,1.2801551538796496,1.1932005787252435,True,13.647116294699458,22.033917573980233,169.03982059701815,3.2683584071837997,203226188.2369938,14.482001911659115,9.942245630033742,-1.536833116994285,1.110563820505539,2021-03-12,314.64898686000004,STOP,3,-9.999999999999998,-10.359281437125745,0.3975900740963212,-12.456734538109115,6,23.09278350515464,-1.6846627891099697,3.216965304882158
EME,2021-03-10,2021-03-11,112.3399963,2021-06-17,111.8399963,85.71428571428571,1.6980299287854481,2.879217391144273,0.0,1.3760511984691173,1.420381010477376,True,16.280033040453535,22.358095569480916,131.36118318774973,2.926501862285917,23482411.23864172,17.528364857568146,11.869827879308659,0.5271306403731302,0.44706725370304845,2021-06-18,121.3899994,EXIT_MA,69,8.055904751707743,7.624543854495336,15.230551151442405,-6.854190095785151,1,23.711340206185564,-0.31754514726848315,6.289631003412155
JBL,2021-03-11,2021-03-12,47.33000183,2021-05-12,47.70999908,77.01863354037268,1.5446788666183917,4.627194475429985,0.0,1.2245355673721867,1.0467612297504807,True,8.3471084815673,18.264745982025097,158.03136654122306,2.9951786586787748,38179569.42074101,8.01449186476162,12.87931578325836,1.533596473717025,-0.7964729770017942,2021-05-13,51.13000107,EXIT_MA,43,8.028732501741388,7.597480076584717,16.733568273348197,-0.10564768237195654,1,24.948453608247423,0.753481075674256,7.530589386452413
BA,2021-03-12,2021-03-15,274.1499939,,269.1900024,73.91304347826086,2.3910703935875595,4.88603498852449,0.0,1.4946316086180753,1.5495739209914006,True,25.65291198849269,13.050223112286385,183.32806687378107,4.131840157820067,3313430868.0980306,27.78410598689267,12.847257009591662,1.6013931734406572,1.8425615571821208,2021-03-23,246.73499451000004,STOP,6,-9.999999999999998,-10.359281437125755,1.612260987907299,-12.664600391224013,2,24.329896907216494,0.6883960648717213,8.111059901770968
TXT,2021-03-12,2021-03-15,55.43000031,2021-06-18,55.06000137,78.4679089026915,3.564979087147457,1.6617457948534309,0.0,1.1815814704928498,1.1770404712248463,True,11.057774958238031,20.701991550989796,154.20130079086775,3.222846834992733,56564015.27253597,8.728282056166115,12.847257009591662,1.6013931734406572,0.6719922462653516,2021-06-21,64.69999695,EXIT_MA,68,16.723789623229756,16.2578263912009,27.512177367332225,-6.693124786670235,2,24.329896907216494,0.6883960648717213,8.111059901770968
UAL,2021-03-15,2021-03-16,61.11000061,,60.93999863,71.01449275362319,2.2650892772556412,7.973068939105321,0.0,1.3408321775890621,1.1851433307199029,True,30.945624639781055,17.331141643229643,205.9236866729972,5.324909992535718,764388625.5430467,38.68912273564173,13.427420024303526,2.216065047411253,0.2789661697109258,2021-03-23,54.999000549,STOP,5,-9.999999999999998,-10.359281437125745,4.238259080586837,-11.880219387220848,1,25.15463917525773,0.8668700381933014,7.424845188759099
NXPI,2021-03-16,2021-03-17,199.5599976,2021-04-30,202.7799988,90.6832298136646,2.2331403590993153,1.2937691038261256,0.0,1.344156135282869,1.3916890125579855,True,13.054259259993838,25.176661447642967,214.09542513000054,4.665894366303745,579439354.563485,3.7609406818547075,13.100948306901628,2.016050877202069,-1.587928404702199,2021-05-03,194.75,EXIT_MA,32,-2.410301492206468,-2.799881126968129,8.453595561678839,-8.65904941261636,1,25.56701030927835,0.7659042088294044,7.066415336550436
LEN,2021-03-17,2021-03-18,97.48306274,2021-05-12,97.72507477,89.44099378881988,3.5566953090011775,8.723748763009498,0.0,1.3718257566894032,1.2417126533167038,True,18.968213495799844,11.273120063683685,243.95230059981512,4.203566765406121,255525627.5157844,15.70200761403493,13.278146464739304,2.2534735029944075,-0.2476457864776238,2021-05-13,93.62052155,EXIT_MA,39,-3.962269015184605,-4.345653170812602,9.841108896616113,-7.6365507512366815,1,25.56701030927835,1.088436690662431,6.7600131727236334
BAC,2021-03-18,2021-03-19,38.29000092,2021-06-17,38.93999863,77.63975155279503,1.7371672915561973,1.51198647230677,0.0,1.2306034569833355,1.0889890061110805,True,14.373321938073502,22.055262201666537,115.37609957024824,2.7465326582627045,1912475460.4767337,13.892951712001867,11.473499204767723,0.7422260055369057,-1.6692288979672232,2021-06-18,39.00999832,EXIT_MA,63,1.8803796884317325,1.4736715858830962,13.580570997802944,-4.335335100848569,3,24.536082474226802,0.03806850872745127,5.554793185121576
JPM,2021-03-18,2021-03-19,155.5099945,2021-04-20,157.6499939,77.4327122153209,1.5120088655359196,0.012680961351674291,0.0,1.227574434363608,1.0347801602523925,True,10.226560087856118,25.147964922387445,99.48120502805354,2.570250933577739,2096433653.4414172,8.283534519191416,11.473499204767723,0.7422260055369057,-1.3574370331770669,2021-04-21,147.7899933,EXIT_MA,22,-4.964311924015929,-5.343695908351176,1.118902682489642,-5.607357410073099,3,24.536082474226802,0.03806850872745127,5.554793185121576
SWK,2021-03-18,2021-03-19,198.4900055,2021-06-09,197.2299957,71.42857142857143,1.9066135827760813,1.1176583262510142,0.0,1.050646307939328,0.9695521352751656,True,10.259750762163812,7.3113755026100735,173.81646402965546,2.3931461151474323,235423793.49504125,14.68194012752846,11.473499204767723,0.7422260055369057,0.6388530281755678,2021-06-10,207.6900024,EXIT_MA,57,4.634992516033765,4.217287955091509,13.355833425073893,-3.8692164276251106,3,24.536082474226802,0.03806850872745127,5.554793185121576
ELV,2021-03-24,2021-03-25,361.4700012,2021-06-16,360.8699951,70.30927835051546,1.5095906635468122,0.481700849159572,0.0,0.8674625981684145,1.1146426227085826,True,14.121791683451757,7.346655635296662,77.50614343202633,2.6369612379003806,445556439.3831974,18.012356541727883,10.25460609167206,-0.016443699373225318,0.16626655253888512,2021-06-17,378.0299988,EXIT_MA,58,4.58129237420104,4.163802185082477,12.319140911326066,-3.4359734857023594,2,22.68041237113402,-0.9244857156706421,5.025028787954633
LH,2021-03-24,2021-03-25,213.4879761,2021-06-07,215.1374512,82.06185567010309,2.0319762402948562,1.2698116235058787,0.0,0.7504338455479874,0.8635964930435982,True,6.942596732893813,16.12900969887301,121.00432074215828,2.652743259328903,181594993.50413594,2.4212661798655777,10.25460609167206,-0.016443699373225318,-0.7667075587255989,2021-06-08,227.3453674,EXIT_MA,51,6.490946962516064,6.065833401787457,12.953718989329065,-2.13682254304719,2,22.68041237113402,-0.9244857156706421,5.025028787954633
NUE,2021-03-25,2021-03-26,74.86000061,2021-06-18,72.81999969,91.34020618556701,1.595225744080076,0.8307926611248018,0.0,1.2138821550357084,1.1708702224455212,True,21.85367411636696,17.75374139892547,118.28536678195225,3.429003465572522,165794395.02801389,18.38725683450808,10.72214073124127,0.40401543885777436,2.80142945438675,2021-06-21,94.48999786,EXIT_MA,59,26.222277705108343,25.71839635698414,48.23670891765439,-0.5476939041665352,1,24.329896907216494,2.093831578220473,4.662466482779726
CDW,2021-03-26,2021-03-29,167.7400055,2021-05-11,167.8999939,73.60824742268042,1.6199871617284367,3.514178242256172,0.0,0.9879638639725479,1.046868459762967,True,11.06935735757062,16.66004317484704,93.2328174458743,2.606611131032328,126415540.40036419,7.017652203522151,12.43869111047864,1.860143510671075,-0.09528791293184069,2021-05-12,164.6300049,EXIT_MA,31,-1.8540601514407395,-2.245860310516823,10.039344072872346,-3.815433999136242,4,25.979381443298973,4.287161124632144,6.640658469191196
DRI,2021-03-26,2021-03-29,148.0899963,2021-05-05,148.9799957,91.75257731958763,1.6039381146505745,0.7097972364058514,0.0,1.1328055725573776,1.6363372918243755,True,12.583539326335845,27.197690100731453,236.22205166724862,3.2578201705505885,224445423.31004903,8.48321105898362,12.43869111047864,1.860143510671075,-0.5973952380775915,2021-05-06,143.9100037,EXIT_MA,27,-2.822602947151265,-3.2105366679211156,1.1074342906172374,-5.523663180751925,4,25.979381443298973,4.287161124632144,6.640658469191196
GLW,2021-03-26,2021-03-29,43.31999969,2021-05-12,43.40999985,77.93814432989691,1.5058659824702945,2.0211530560769964,0.0,1.1260000934557683,1.2360200203691007,True,12.993320492932469,12.39159281933182,142.37856065643686,2.8530280022564884,194951616.91548312,13.51986909745344,12.43869111047864,1.860143510671075,-0.20732587033168715,2021-05-13,42.90000153,EXIT_MA,32,-0.9695248453498007,-1.3648560834921164,8.079409106754776,-1.223450539687676,4,25.979381443298973,4.287161124632144,6.640658469191196
TGT,2021-03-26,2021-03-29,200.0899963,2021-08-18,200.9499969,75.25773195876289,1.501326489159142,3.8072089221356853,0.0,0.9587304288663437,0.9659578026280518,True,8.05761743126736,16.430397223697433,117.07896464615403,2.6947010492837666,748195767.7628711,9.545352306428011,12.43869111047864,1.860143510671075,-0.42796746119283524,2021-08-19,244.5299988,EXIT_MA,100,22.21000715766417,21.722142857633585,33.469939796285544,-1.8641590129311214,4,25.979381443298973,4.287161124632144,6.640658469191196
LRCX,2021-04-01,2021-04-05,64.97000122,2021-05-10,63.93000031,94.43298969072164,1.4322992373939758,5.9338205242032815,0.0,0.9539214131686479,1.0413938827115592,True,15.967993405467308,28.240256036124435,193.05523152329712,4.50289386913973,954379063.2918868,20.89408233836494,13.130959434596988,2.2851310889600907,1.626780705391817,2021-05-11,56.85599899,EXIT_MA,26,-12.488844201379246,-12.838190132711059,2.9706022375844965,-13.355397548197857,1,26.804123711340207,6.671146325554722,7.862114530396558
TRMB,2021-04-05,2021-04-06,84.26000214,,83.73999786,91.75257731958763,2.0203903387308997,3.2679758781698265,0.0,1.1046487232812638,1.2000989274054086,True,14.420162341054521,25.22547339242287,194.23752834499393,2.908406536589325,116711750.27580874,18.494410681261808,14.608836421155026,3.451374119491546,0.6209747949472932,2021-05-06,75.834001926,STOP,22,-9.999999999999998,-10.359281437125734,0.7239503851263596,-10.871117300448708,1,26.39175257731959,6.141948458949109,8.798231347124386
COHR,2021-04-12,2021-04-13,80.51000214,2021-04-13,80.0,92.37113402061856,1.9050338882190037,4.411377093039848,-19.66258432433692,0.7080033909983794,1.0529382873017967,True,0.7719126430033141,28.65800544545538,196.0769749742632,4.386874676874999,172556060.47997344,11.950743114954987,15.207624606296966,3.371869948857431,0.6375026750000012,2021-04-14,79.76000214,EXIT_MA,1,-0.9315612719719146,-1.3270440613053602,2.782260340901299,-2.782269830405437,2,26.5979381443299,4.682582325625684,8.350748027511434
NVDA,2021-04-12,2021-04-13,15.23149967,2021-05-12,15.20899963,74.43298969072166,2.6706666473327987,5.096218150261733,-0.7909209677659179,0.8237612717478004,0.9175664827428025,True,11.808065365971343,6.334379914005872,125.72816608458419,3.015812789522699,4605365772.269339,18.302735603230925,15.207624606296966,3.371869948857431,0.14793898709564157,2021-05-13,14.03374958,EXIT_MA,22,-7.8636386170108485,-8.231448442891043,6.452095402894753,-11.637068433196507,2,26.5979381443299,4.682582325625684,8.350748027511434
MRNA,2021-04-14,2021-04-15,159.0,2021-09-28,160.0299988,99.58762886597938,1.6662159127744665,1.4453241204437361,-13.953111893743309,0.8725353279769033,0.9222090984070823,True,7.523484686047688,40.71260412507962,329.61073503355703,5.274822691556503,1362278547.2130003,2.5701797138073523,14.766608481836773,2.8575598029096927,-0.6436285744694903,2021-09-29,393.2099915,EXIT_MA,116,147.30188144654085,146.31464838687407,212.8867862893082,-9.710693333333332,1,27.628865979381445,4.086854617013946,9.458240721820466
BX,2021-04-15,2021-04-16,79.33999634,2021-09-28,79.65000153,72.78350515463917,1.6108704953348896,0.025121537976691144,0.0,0.7530703966032193,0.8315128041001635,True,10.051815352843828,18.77478583641603,75.0549484175824,1.8782156098723197,194261717.2222663,4.678677041976043,15.859776208814136,3.744756987774567,-0.3892092706153094,2021-09-29,119.8600006,EXIT_MA,115,51.07134626822698,50.4682670416073,72.53592855408996,-0.6932133165762688,2,27.216494845360824,4.939453243003222,9.779384576256312
VRT,2021-04-15,2021-04-16,22.55999947,2021-08-16,22.39999962,81.23711340206185,1.5116774295788598,0.403407226078234,0.0,0.7112784517088746,0.8002213838001159,True,7.736851136473444,14.230929535440517,124.44890428833651,2.9290195541530104,84850244.71642233,8.160311999395798,15.859776208814136,3.744756987774567,0.714285056760211,2021-08-17,26.75,EXIT_MA,85,18.572697821078442,18.099353718000287,26.10816235981055,-5.452125792979912,2,27.216494845360824,4.939453243003222,9.779384576256312
LOW,2021-04-16,2021-04-19,206.0099945,2021-05-18,208.25,75.6701030927835,1.5988620571063106,1.5506863933290704,0.0,0.7324603361574977,0.8789780888362584,True,16.403731129015632,8.759380878334365,124.84343966400928,1.914765911164466,716206622.0868016,19.08846905434607,16.1028812662668,3.770646377831688,-1.0756328931572634,2021-05-19,189.5399933,EXIT_MA,22,-7.994758331979868,-8.36204472586417,4.470660135860549,-9.528658863199002,1,26.5979381443299,6.896003450155064,8.661295442759487
FERG,2021-04-19,2021-04-20,129.5200043,2021-07-19,130.6999969,71.75257731958763,2.0355755981460604,0.6701032796257778,0.0,0.7689336692656871,1.425905862525581,True,6.933056652350267,12.59760905952172,104.12306635998969,1.9460604057596576,2055465.7755514001,10.072426487721863,15.319248063676216,2.900873995603326,-0.9028252700746586,2021-07-20,137.2200012,EXIT_MA,63,5.945025204110488,5.522090971758753,12.785667812087919,-3.0111191094208567,1,25.773195876288657,6.392876791673641,8.050455676270873
IRM,2021-04-20,2021-04-21,39.49000168,2021-06-29,39.49000168,77.5257731958763,2.129099662709425,2.3322143728988776,0.0,0.698181840384496,0.7388018253943403,True,10.164484377878157,17.970894083803614,80.15511649578424,1.7801966500194895,86512254.76600808,7.955165949755227,14.375622658728538,1.9560296800166466,0.0,2021-06-30,42.29999924,EXIT_MA,49,7.115719018627287,6.688111357874282,19.87844552049156,-2.3297086626003827,1,21.443298969072163,4.931998727597664,7.639522688331835
SNA,2021-04-22,2021-04-23,242.1799927,2021-06-10,240.2299957,91.75257731958763,1.825968769053587,0.8945777175265679,0.0,0.805339671415754,0.8590557577063666,True,9.970141696886525,24.88352776953611,111.33984297010397,1.8852776302155994,104903067.334825,11.48080633373041,14.063845847462453,1.321523156233284,0.8117208653806829,2021-06-11,241.6999969,EXIT_MA,34,-0.1981979579108395,-0.5966083453044058,7.354033378827496,-3.352876102386637,1,23.917525773195877,6.321194242523487,7.412675908977229
CVNA,2021-04-26,2021-04-27,59.18799973,,58.87799835,93.81443298969072,1.5448062713815618,2.947959453240556,-6.495363116869601,0.8579268378065059,0.8858877633658486,True,6.939455691765084,18.086442945072136,287.3552571445723,4.509868274929221,378939087.9727426,13.664091146422951,15.190897539871951,2.0068435178072663,0.5265148080564774,2021-05-06,53.269199757,STOP,7,-9.999999999999998,-10.359281437125745,1.7638688834940242,-12.691763658626343,2,26.804123711340207,5.36112546129015,10.567734063237634
